,time,event,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
6733,1.0,1.0,90300.0194191956,92528.01895475615,48757.022471072974,54484.50052553422,24540.404920626275,33023.60719723788,32560.277886423813,51554.03036523228,65034.0992252945,53802.101767313696,73540.43555741734,70416.55575234363,49632.40619092062,69454.31315354267,41029.44326751748,72683.60378546761
6734,1.0,1.0,90246.24112203612,92508.43882661329,48706.909860004176,54486.154554623914,24477.99885010706,33060.129947677844,32502.185702584473,51558.701879823435,65032.69106539382,53779.01241529136,73551.29850522263,70412.77830753068,49644.20791199302,69446.98178136132,41041.02147114533,72668.87398587156
6735,1.0,1.0,90301.56168956301,92554.68458589133,48755.189628027634,54480.52191502118,24541.969542738145,33031.43030779723,32548.96790372943,51561.51819962481,65036.35675148449,53862.74205002094,73537.08279574905,70436.6276188645,49642.978566047976,69512.62885482656,41026.53754073829,72691.73982044934
6736,1.0,1.0,90253.39368026181,92508.61764056893,48710.26262167247,54470.776554438664,24486.291347299975,33052.7538720076,32501.224577572895,51557.11490596711,65037.60844917398,53746.378868386615,73549.15273775492,70417.71804305531,49644.230263737474,69425.12177528403,41054.767793985346,72667.93521260444
6737,1.0,1.0,90329.59077710996,92571.22487678826,48752.060383803895,54481.885371432945,24542.126004949332,33039.92397069025,32542.01651120383,51562.56873161421,65038.279001507646,53890.949951523544,73532.72420558026,70467.92006110192,49648.90177832863,69553.30902973522,41021.59780521367,72689.37053553708
6738,1.0,1.0,90269.08460486945,92512.77506503763,48704.18294718063,54477.07974637506,24479.541120474474,33047.12123240486,32490.965126867908,51547.101324451134,65045.677428922354,53711.62190575861,73536.59105737103,70392.90760670991,49626.8629582957,69410.16845824342,41052.107936395165,72663.06253231318
6739,1.0,1.0,90316.9173380038,92567.98387384223,48740.526883664956,54485.238133101244,24534.1911356677,33038.94049393421,32533.187572143983,51558.09838272314,65044.693952166315,53900.91882955061,73525.54929561011,70447.66938062542,49651.516932429906,69616.11743165462,41010.48898821938,72691.33748904914
6740,1.0,1.0,90249.03509009304,92522.85570178696,48710.15086295019,54473.97285389577,24495.85789392685,33036.5488572775,32500.57637698369,51547.235434917864,65040.31301025308,53695.64040847307,73533.23829570273,70385.41977231739,49624.82894955027,69401.51833313923,41062.21092488896,72654.88179384253
6741,1.0,1.0,90297.62778253887,92546.90617882088,48731.27326146046,54475.71628996328,24525.496307074583,33037.46527880016,32513.33922306767,51557.96427225641,65040.290658508624,53923.47173970601,73518.77671704015,70444.6295433795,49652.32159523029,69640.16790868854,40999.6260404141,72677.23353829783
6742,1.0,1.0,90283.94851493223,92546.90617882088,48719.31507817687,54470.977720138755,24510.878266200813,33036.32533983295,32510.031164888285,51552.689260564955,65038.748388141204,53685.60447521263,73530.91371427938,70387.25261536273,49619.218661691986,69384.66511781992,41068.42470984754,72643.32594195913
6743,1.0,1.0,90297.62778253887,92552.06943179005,48708.63094432723,54462.55111247911,24516.443850570187,33030.849162441395,32508.019507887308,51548.62124307409,65036.6026206735,53947.32105103983,73516.18391468334,70455.31367722913,49651.159304518624,69653.2436791949,40997.32381073521,72655.82056710965
6744,1.0,1.0,90283.61323876539,92521.02285874163,48715.51528161947,54466.68618520334,24515.840353469892,33025.90942691677,32510.38879279957,51545.33553663916,65040.4024172309,53662.22455051239,73520.02841472965,70371.74050471075,49610.56853658778,69386.58736784308,41071.442195349,72629.82548830814
6745,1.0,1.0,90295.50436681561,92541.22883572923,48712.631906584735,54471.201237583315,24517.561437792952,33041.95797943568,32507.795990442755,51565.563865371216,65032.601658415995,53942.35896377075,73515.62512107195,70453.65964813944,49657.59660692175,69683.48558944292,41005.30338350575,72651.68549438543
6746,1.0,1.0,90292.93391620326,92542.94992005228,48722.6007846118,54452.44812398531,24528.267923387044,33018.17572333523,32522.414031316526,51548.17420818499,65040.91650735337,53667.946597092945,73518.97788274025,70373.64040298945,49611.373199388174,69397.629129604,41082.03692222082,72627.56796211815
6747,1.0,1.0,90292.17395689177,92547.62143464344,48702.21599366856,54461.6570427009,24508.643091755283,33032.1455636198,32490.875719890086,51557.58429260067,65034.278039250145,53952.39489703118,73513.76992628217,70448.16111900343,49645.75018236043,69666.07358051224,41007.51620620683,72635.83810756661
6748,1.0,1.0,90304.98150646467,92575.11408032347,48733.955470795096,54461.70174618981,24538.505022347574,33018.756868691074,32511.975766655898,51555.8185047887,65045.16333879988,53701.63067598709,73516.94387399482,70372.23224308876,49612.13315869965,69406.30160645266,41076.8960209961,72623.67875858293
6749,1.0,1.0,90282.2050788647,92542.48053341873,48701.70190354608,54464.80863866909,24511.66057725675,33051.479822573645,32484.840748887153,51576.247999220854,65064.45289426481,53912.25116398945,73515.4016036274,70445.79183409117,49652.34394697475,69648.72862681492,41019.13911332359,72632.73121508732
6750,1.0,1.0,90313.74339029114,92552.91879807935,48741.26449123198,54463.82516191306,24559.62742085784,33023.76365944906,32524.559798784234,51564.53568512627,65054.64047844893,53715.600516271654,73514.93221699384,70409.0232144622,49613.00487673341,69456.7941971772,41081.254611164884,72630.0937092416
6751,1.0,1.0,90269.46458452518,92525.15793146586,48692.47063308604,54460.62886245595,24504.46331554214,33049.55757255049,32468.546327179236,51567.88844679457,65032.35578922699,53903.0198935294,73514.1499059379,70455.47013944032,49644.945519560046,69638.40212087658,41031.45492451846,72626.78565106221
6752,1.0,1.0,90318.10198045993,92562.77591738415,48742.42678194366,54466.864999158985,24563.874252304347,33020.45560126968,32526.39264182957,51570.19067647347,65037.496690451706,53742.02027821783,73501.81174299857,70396.2156648893,49614.56949884528,69487.61725278107,41066.74832901339,72624.77399406124
6753,1.0,1.0,90263.47431701116,92549.7448503667,48689.900182473684,54456.650251942905,24501.356423062854,33049.42346208375,32463.204260254417,51578.416118433015,65034.38979797242,53847.408753324606,73505.43272560033,70418.29918841114,49640.050487524335,69610.95417868545,41034.003023386365,72609.93243574291
6754,1.0,1.0,90337.92797779178,92570.88960062142,48735.49774116251,54442.255728513686,24565.95296453869,33005.882263884814,32511.796952700253,51569.63188286208,65034.61331541697,53774.139735000106,73493.4968940612,70407.86092375052,49613.02722847787,69508.85141001361,41058.36642484265,72607.36198513056
6755,1.0,1.0,90283.50148004312,92524.10739947646,48686.81564173885,54445.02734482615,24508.061946399444,33037.57703752244,32456.02935028426,51586.08276678119,65047.24205103422,53809.9025261286,73502.79521975461,70420.0202727342,49629.075780996776,69562.40618972853,41047.92816018202,72593.883883224
6756,1.0,1.0,90326.72975381969,92587.16167058489,48738.82815108635,54445.899062859906,24579.811046100982,33002.462446983154,32521.18468537148,51585.79219410327,65047.286754523135,53828.11919785967,73492.31225160506,70402.60826380352,49619.084551225256,69554.38191346907,41055.30423585227,72607.56315083065
6757,1.0,1.0,90289.62585802386,92544.67100437534,48698.41619711115,54454.03509784164,24522.344711106387,33049.244648128115,32467.98753356785,51606.44520597997,65052.13708306994,53803.93461035903,73505.85740874498,70394.7180980108,49629.00872576341,69537.34988419413,41062.12151791114,72589.77116224423
6758,1.0,1.0,90336.11748649091,92606.69709523882,48743.00792729949,54460.003013611204,24584.996650814614,33018.17572333523,32522.525790038802,51609.48504322589,65055.3557342715,53868.84407625724,73501.54352206511,70433.43131940739,49636.80948457831,69607.7802309728,41058.5899422872,72621.57769460413
6759,1.0,1.0,90288.4635673122,92531.6399373579,48692.51533657496,54446.74842914921,24519.260170371555,33036.48180204413,32451.447242670925,51598.130357042595,65058.23910930623,53782.63339789312,73508.49491459072,70389.39838283043,49619.79980704783,69509.2537414138,41068.8940964811,72582.75271448526
6760,1.0,1.0,90350.46730643122,92577.66217919138,48728.769866081464,54446.54726344911,24570.177444240744,33012.1407523323,32490.875719890086,51605.059397823745,65052.15943481439,53876.823649027785,73486.63490851343,70430.3244269281,49628.44993215203,69633.79766151878,41029.9350058955,72597.95190071486
6761,1.0,1.0,90285.5131370441,92558.596141171,48698.05856919987,54450.41411523987,24530.145469921288,33039.87926720134,32459.739739863842,51616.30232528476,65055.467492993776,53737.54992932677,73490.03237367063,70388.37020258549,49605.58409757425,69475.79317996421,41064.98254120142,72566.2794788217
6762,1.0,1.0,90352.88129483239,92586.58052522904,48727.62992711424,54454.124504819454,24579.743990867617,33026.222351339144,32489.936946622962,51621.04089510929,65048.09141732352,53931.40660898764,73494.01098418367,70459.71697088683,49643.20208349253,69678.2999847293,41038.9874623999,72602.98104321731
6763,1.0,1.0,90309.78713152256,92564.72051915176,48691.19658365209,54432.10803653098,24537.18626942471,33028.36811880686,32451.80487058221,51609.86502288163,65041.11767305347,53709.43143480199,73487.41721956935,70389.95717644182,49594.69879802452,69447.92055462845,41072.91741048305,72552.33199028159
6764,1.0,1.0,90319.80071303854,92588.5027752522,48713.660086829674,54444.35679249249,24570.132740751833,33025.10476411638,32474.13426329306,51629.75807544686,65040.93885909783,53946.024649861414,73477.20247235328,70455.64895339597,49623.24197569394,69688.87235985666,41017.48508423389,72582.37273482952
6765,1.0,1.0,90299.72884651767,92550.50480967818,48699.891412245204,54442.00985932468,24544.20471718368,33026.11059261687,32456.498736917823,51617.82224390772,65048.11376906798,53698.81435618572,73484.37738232344,70357.59185047053,49588.663827021584,69431.31320849815,41074.37027387265,72549.96270536933
6766,1.0,1.0,90311.39645712334,92585.06060660609,48705.836976270315,54436.55603367759,24558.71099933517,33029.932740918724,32456.588143895646,51631.50151151437,65032.601658415995,53954.96534764354,73472.75447520668,70441.4779474113,49623.9125280276,69706.9996246099,41002.822339871214,72576.58363301559
6767,1.0,1.0,90311.57527107898,92563.8040976291,48707.379246637734,54440.46758895726,24559.42625515774,33022.802534437484,32462.086673031652,51626.04768586728,65049.67839117985,53692.08648110467,73484.33267883453,70372.45576053331,49593.58121080175,69422.81954560513,41082.573364087744,72549.94035362487
6768,1.0,1.0,90320.20304443873,92554.70693763578,48694.45993834257,54434.11969353196,24550.3961503978,33030.26801708556,32446.79807982422,51635.54717726078,65037.67550440735,53957.58050174481,73467.16653909285,70442.64023812297,49625.76772281739,69706.9996246099,40998.82137761371,72559.28338280719
6769,1.0,1.0,90339.26908245911,92587.38518802944,48709.68147631663,54439.64057441242,24560.901470291792,33019.181551835725,32458.46569042989,51625.51124400035,65043.77753064365,53683.83868740067,73468.61940248244,70364.76676044069,49582.11476589618,69421.54549617118,41066.34599761319,72536.08227206257
6770,1.0,1.0,90336.94450103576,92583.31717053858,48691.42010109664,54432.97975456474,24551.983124254122,33042.673235258255,32444.495850145326,51650.276976856825,65066.21868207678,53963.4366587921,73469.44641702728,70456.6771336409,49628.18171121857,69701.56815070727,40997.90495609104,72556.06473160563
6771,1.0,1.0,90334.79873356805,92595.09653986651,48719.203319454595,54437.2489377557,24582.739124624626,33022.08727861491,32472.636696414556,51643.996136664886,65044.984524844236,53712.94065868147,73462.11504484595,70397.69088002335,49579.0525769058,69422.75249037177,41059.75223299888,72535.59053368456
6772,1.0,1.0,90314.77157053609,92580.05381584809,48694.70580753157,54451.53170246264,24551.20081319819,33052.19507839621,32433.923475017964,51659.53059906133,65059.60256571801,53953.78070518741,73473.82735894053,70457.50414818575,49634.2166822215,69690.19111277952,41007.87383411811,72555.30477229414
6773,1.0,1.0,90329.99310851016,92599.27631607966,48711.380208895236,54431.146911519405,24586.740086882128,33011.02316510954,32465.48413818886,51640.218691851944,65035.30621949509,53737.8852054936,73453.42021625284,70371.7628564552,49581.8018414738,69459.78933093422,41048.822229960235,72533.4224144724
6774,1.0,1.0,90307.59666056593,92561.32305399455,48671.75056597598,54428.73292311823,24543.80238578348,33047.59061903842,32420.89240800052,51661.966939206955,65034.00981831668,53908.361960454225,73454.9401348758,70435.44297640836,49612.06610346629,69648.75097855937,41000.60951717014,72532.95302783884
6775,1.0,1.0,90368.41575722882,92619.83992097854,48708.89916526069,54426.54245216161,24592.66329916278,33008.92210113074,32458.599800896623,51642.096238386184,65040.26830676417,53768.90942679757,73447.47465222773,70400.44014459135,49577.71147223848,69480.84467421111,41041.5355612678,72529.57791442609
6776,1.0,1.0,90293.47035807019,92559.33374873803,48655.67966171261,54417.06531251256,24530.123118176834,33033.10668863138,32391.768084975254,51644.73374423191,65039.240126519224,53884.53500086487,73444.07718707052,70411.75012728573,49590.0049316889,69583.55093998325,40995.53567117878,72509.41664092739
6777,1.0,1.0,90344.83466682848,92588.83805141904,48705.03231346993,54417.55705089057,24596.19487478672,32996.27101376904,32451.80487058221,51636.08361912771,65028.3995304584,53784.041557793804,73435.96350383323,70402.89883648144,49571.27416983535,69497.98846220833,41019.02735460131,72511.22713222828
6778,1.0,1.0,90297.80659649451,92558.1938097708,48651.20931282155,54410.42684440933,24527.731481520117,33030.2456653411,32390.047000652197,51651.41691582405,65027.348998469,53830.86846242767,73439.47272771272,70391.94648169834,49590.0049316889,69561.15449203903,41005.39279048357,72496.92201577687
6779,1.0,1.0,90367.76755663962,92631.6192903065,48715.22470894155,54426.67656262834,24606.275511536063,33004.25058653958,32453.70476886091,51655.529636803825,65035.52973693964,53832.27662232836,73430.50967818615,70411.21368541881,49581.71243449598,69541.2167359849,41016.21103479994,72516.52449566418
6780,1.0,1.0,90296.33138136046,92554.77399286914,48650.31524304333,54408.61635310845,24527.440908842196,33022.06492687046,32361.369712516036,51645.29253784329,65036.58026892904,53815.69162794252,73438.13162304541,70387.38672582945,49581.75713798489,69524.72114857688,41010.444284730474,72487.69074531684
6781,1.0,1.0,90368.79573688457,92611.32390634107,48705.993438481506,54415.545393889595,24606.0072906026,32995.35459224637,32438.19265820893,51647.214787866455,65035.66384740637,53860.193951153036,73423.84885833846,70411.21368541881,49576.7503472269,69564.35079149614,40997.994363068865,72504.3651466805
6782,1.0,1.0,90309.9659454782,92559.4455074603,48658.47362976952,54411.85735605447,24547.66923757425,33022.84723792639,32386.73894247281,51653.5403315473,65045.185690544335,53788.377796218134,73438.37749223442,70389.21956887479,49577.689120494026,69483.92921494594,41022.06719184723,72479.107675446
6783,1.0,1.0,90364.61596067142,92620.33165935655,48696.73981627701,54415.00895202267,24605.269683035574,32999.467313226145,32431.397727894513,51665.18559040852,65048.35963825699,53892.11224223521,73420.85372458145,70414.43233662038,49585.24401011992,69600.40415530255,40996.49679619036,72504.96864378078
6784,1.0,1.0,90309.09422744444,92590.06739736408,48648.14712383117,54412.63966711041,24541.991894482602,33015.87349365634,32372.009142876763,51656.870741471146,65056.76389417218,53749.75398179937,73418.327977458,70350.34988526702,49560.25475981888,69435.9400196004,41018.468560989924,72467.17184390686
6785,1.0,1.0,90353.86477158843,92611.52507204117,48678.90312420167,54412.86318455496,24598.519456210073,33001.210749293656,32410.498846828803,51663.53156131883,65020.28584722112,53917.83910010327,73402.48059063918,70418.14272619996,49573.33053032524,69614.15047814256,40970.34525517765,72489.03184998415
6786,1.0,1.0,90324.69574507425,92573.66121693388,48651.946920388575,54408.906925786374,24568.322249450954,33020.29913905849,32390.494035541302,51673.61219806817,65040.89415560891,53737.996964215876,73418.50679141365,70369.43827503185,49553.37042252665,69422.19369676038,41033.13130535261,72465.02607643916
6787,1.0,1.0,90366.69467290577,92615.2578133652,48661.89344667119,54403.07312048354,24597.312462009486,33002.79772314998,32404.530931059235,51675.98148298043,65027.68427463583,53960.55328375737,73394.90334926885,70437.4322816649,49581.734786240435,69640.10085345518,40969.22766795489,72484.94148074884
6788,1.0,1.0,90315.91150950332,92575.58346695703,48634.71372541353,54399.183916948314,24572.52437740855,33009.950281375684,32384.906099427477,51681.681177816536,65031.19349851531,53696.310960806724,73395.03745973557,70366.93487965285,49541.881625876624,69371.45523684684,41024.8835116486,72452.91143094438
6789,1.0,1.0,90358.29041699058,92643.48806661226,48653.735059945,54419.881632313925,24611.14819182732,33023.13781060431,32407.92839621644,51701.23895421493,65034.38979797242,53976.62418802073,73389.71774455521,70441.74616834476,49584.81932697527,69655.63531585161,40967.12660397609,72493.63630934195
6790,1.0,1.0,90346.33223370698,92601.82441494756,48656.32786230181,54429.604641151986,24618.054880864012,33024.36715654936,32429.453126126904,51713.822986343264,65050.1030743245,53718.550946539755,73404.46989589572,70358.351809782,49558.08664060672,69389.38133589999,41051.52679103932,72485.99201273824
6791,1.0,1.0,90344.09705926146,92609.40165631792,48624.409571219636,54409.19749846429,24600.017023088578,33016.81226692346,32404.66504152597,51713.66652413208,65040.73769339773,53991.37633936123,73389.13659919937,70446.73060735829,49591.14487065612,69676.0424585393,40974.25681045733,72506.98030078177
6792,1.0,1.0,90362.00080657015,92610.67570575187,48637.30652777035,54402.0896437275,24617.317273296987,33001.7918946495,32420.244207411317,51701.730692592944,65040.46947246426,53732.677249035514,73381.24643340665,70349.72403642227,49536.76307639636,69364.41443734341,41030.51615125134,72471.75395152021
6793,1.0,1.0,90360.21266701374,92619.07996166706,48610.81971059081,54399.96622800425,24606.364918513886,33015.44881051169,32403.23452988083,51715.40996019959,65044.269269021665,53979.529914799925,73376.70902928222,70437.74520608726,49585.48987930893,69651.5449466163,40961.851592284635,72486.97548949427
6794,1.0,1.0,90363.45366995975,92613.98376393125,48631.38331548969,54404.14600421739,24633.745805471637,32990.81718812194,32426.21212318088,51703.18355598254,65050.438350491335,53714.75114998235,73371.63518329087,70358.7541411822,49539.40058224209,69381.20059742936,41028.57154948373,72469.47407358576
6795,1.0,1.0,90332.09417248896,92593.3084003101,48589.40673940262,54404.97301876223,24597.111296309387,33005.79285690699,32379.944012158398,51704.21173622749,65041.36354224248,53957.647556978176,73363.34268609795,70435.89001129747,49575.54335302632,69629.01438820534,40959.39290039455,72477.09601844502
6796,1.0,1.0,90364.23598101569,92619.57170004508,48622.174396774106,54407.56582111905,24636.226849106177,32977.80847284895,32423.641672568523,51704.56936413877,65049.00783884619,53753.643185334586,73345.75186321163,70368.4100947869,49525.810721613256,69392.51058012374,41007.06917131772,72463.72967526075
6797,1.0,1.0,90336.40805916883,92604.73014172676,48584.64581783365,54411.81265256556,24600.53111321105,33011.000813365084,32391.70102974189,51737.739352910445,65037.362579984976,53937.7321526685,73348.32231382398,70408.66558655091,49570.35774831269,69598.28073957929,40960.19756319494,72472.58096606506
6798,1.0,1.0,90376.64119918838,92644.96328174631,48616.60881240473,54404.14600421739,24657.03632319407,32978.36726646034,32440.47253614337,51732.151416796616,65031.39466421541,53792.55757243128,73337.95110439672,70374.13214136746,49538.70767816397,69426.17230727343,41004.16344453853,72473.2068149098
6799,1.0,1.0,90334.23993995666,92576.27637103514,48557.06376517579,54391.986655233704,24594.51849395257,33008.273900541535,32385.93427967242,51749.11639083819,65031.126443281944,53908.11609126522,73332.92196189427,70397.89204572345,49550.73291668093,69544.34598020864,40958.25296142733,72461.58390779304
6800,1.0,1.0,90369.93567585178,92624.89141522544,48611.15498675764,54400.54737336009,24669.419189622306,32962.274010452515,32444.495850145326,51737.605242443715,65027.505460680186,53810.28250578434,73320.27087453257,70383.89985369443,49529.878739104126,69451.54153723021,40988.0254850418,72469.2058526523
6801,1.0,1.0,90311.53056759007,92588.39101652993,48556.05793667531,54393.12659420093,24610.678805193762,32993.25352826757,32387.185977361918,51747.55176872633,65026.030245546135,53876.62248332769,73327.73635718065,70380.07770539257,49545.457904989475,69510.52779084776,40968.73592957687,72448.9998756647
6802,1.0,1.0,90385.87246964843,92642.50458985622,48605.49999541044,54388.81270752105,24673.733076302182,32959.90472554025,32435.801021552208,51745.785980914356,65031.88640259342,53851.67793651557,73318.39332799832,70386.24678686223,49537.210111285465,69473.8485781966,40979.956505293434,72464.8025589946
6803,1.0,1.0,90316.73852404815,92613.87200520898,48541.216378356985,54379.78260276111,24601.91692136728,32984.82692060792,32371.584459732112,51748.66935594909,65020.68817862132,53844.19010212304,73315.42054598576,70380.03300190366,49531.80098912728,69444.92542087143,40965.87490628659,72436.79582319211
6804,1.0,1.0,90408.64889724838,92642.54929334513,48609.99269604596,54401.82142279404,24691.41330616633,32978.344914715875,32446.015768768284,51775.133821384174,65033.40632121639,53884.62440784269,73310.1008308054,70404.19523765985,49535.51137870686,69498.79312500873,40969.38413016607,72471.01634395318
6805,1.0,1.0,90349.46147793073,92588.9051066524,48555.00740468591,54392.81366977855,24627.353206557418,32997.90269111427,32390.717552985854,51784.722719755504,65051.91356562538,53836.03171539685,73329.83742115945,70398.29437712365,49544.13915206661,69425.88173459552,40989.25483098684,72452.41969256636
6806,1.0,1.0,90388.19705107178,92647.69019456986,48579.4155096311,54385.549352830574,24673.196634435255,32956.48490863859,32419.685413799933,51776.743146984954,65046.90677486739,53916.185071013584,73311.19606628372,70398.69670852384,49543.37919275513,69525.659921844,40956.73304280437,72473.56444282108
6807,1.0,1.0,90330.26132944362,92614.52020579818,48544.18916036954,54383.56004757405,24619.664206464793,32975.19331874768,32373.529061499725,51773.65860625012,65018.9447425538,53777.40308969058,73307.9997668266,70342.66088517438,49513.87489007413,69363.7662367542,40970.34525517765,72428.63743646591
6808,1.0,1.0,90388.0852923495,92652.27230218319,48581.09189046525,54393.08189071201,24674.425980380296,32969.65008612276,32421.361794634082,51798.133766428684,65031.50642293769,53957.11111511125,73298.63438589983,70413.76178428672,49546.41903000105,69551.02915180077,40938.82929549567,72466.41188459539
6809,1.0,1.0,90361.06203330304,92607.76997897268,48540.05408764531,54375.28990212559,24627.82259319098,32969.24775472257,32381.21806159235,51791.092966925266,65032.601658415995,53755.76660105785,73300.46722894517,70347.71237942128,49511.4385499285,69328.09285260354,40977.76603433681,72429.55385798859
6810,1.0,1.0,90397.27185932064,92637.78837177616,48567.144401925136,54386.82340226453,24669.821521022503,32969.895955311775,32406.542588060212,51815.545775359366,65039.64245791942,53983.866153224255,73292.93469106373,70432.85017405155,49544.116800322154,69562.13796879507,40925.775876733765,72458.99110543622
6811,1.0,1.0,90353.61890239941,92632.89333974045,48539.56234926729,54372.630044535406,24641.613619519907,32963.86098430884,32390.672849496947,51809.1308247007,65036.49086195122,53733.81718800273,73289.35841195087,70354.93199288035,49505.02359926982,69296.88981734394,40981.65523787204,72420.3896427619
6812,1.0,1.0,90397.92005990984,92649.25481668173,48559.16482915459,54389.95264648827,24671.140273945366,32973.69575186918,32408.464838083368,51838.12103725923,65025.49380367921,53994.95261847408,73283.18933048121,70430.05620599464,49538.97589909744,69565.55778569673,40930.84972272512,72455.45952981229
6813,1.0,1.0,90362.69371064827,92612.84382496403,48544.32327083627,54371.512457312645,24646.374541088884,32955.05439699345,32389.26468959626,51820.507862628445,65029.248896747704,53730.55383331226,73285.22333922665,70342.90675436339,49498.22866895541,69284.17167474887,40995.24509850086,72421.35076777349
6814,1.0,1.0,90359.25154200215,92619.95167970083,48529.392305540125,54363.97991943121,24639.892535196846,32950.76286205803,32364.431901506414,51815.70223757056,65020.86699257696,53997.18779291961,73263.7433128051,70412.30892089712,49533.432666472516,69565.89306186355,40913.37065856107,72432.43723302332
6815,1.0,1.0,90361.95610308125,92631.32871762857,48543.98799466944,54360.22482636271,24655.069369682,32942.17979218719,32377.30650631267,51810.58368809029,65021.626951888444,53723.84830997566,73265.28558317252,70334.59190542602,49487.83510778369,69259.40594189239,40984.06922627321,72403.67053790933
6816,1.0,1.0,90365.1300507939,92657.43555515238,48530.97927939645,54373.97114920273,24642.194764875745,32963.10102499736,32364.074273595128,51842.56903440584,65024.51032692318,54000.94288598811,73259.78705403651,70421.13785995697,49525.20722451297,69532.23133471386,40912.789513205236,72427.38573877641
6817,1.0,1.0,90403.53034776812,92642.75045904523,48559.455401832514,54377.68153878231,24674.805960036036,32947.05247247845,32390.87401519704,51842.032592538904,65047.51027196769,53738.68986829399,73260.81523428146,70323.84071634301,49489.109157217645,69264.9491745173,40987.220822241405,72414.60054094798
6818,1.0,1.0,90363.85600135995,92611.52507204117,48518.641116457125,54369.36668984493,24632.382349059862,32960.597629618365,32345.567029186135,51849.20750250906,65026.43257694633,53983.53087705742,73263.9444785052,70406.7209847833,49538.37240199714,69526.55399162222,40927.452257567915,72429.62091322195
6819,1.0,1.0,90396.46719652024,92643.48806661226,48561.86939023369,54378.46384983824,24681.01974499461,32940.92809449769,32400.93230020193,51852.470857199536,65011.74748083919,53733.8842432361,73246.2866003855,70329.67452164585,49478.961465234934,69276.5050264007,40968.93709527697,72410.59957869048
6820,1.0,1.0,90355.60820765594,92618.05178142212,48512.047351842804,54366.01392817664,24627.48731702415,32957.69190283917,32340.56023842815,51852.046174054885,65032.042864804615,53956.50761801095,73258.31183890246,70416.17577268789,49536.07017231824,69491.86408422758,40928.88276921306,72425.26232305316
6821,1.0,1.0,90395.59547848649,92662.53175288819,48551.16290463959,54360.02366066261,24679.544529860563,32924.588969300865,32383.386180804515,51839.50684541546,65021.828117588535,53775.16791524505,73233.07671941242,70354.32849578005,49485.398767638064,69288.21734049528,40951.45803111292,72398.12730528442
6822,1.0,1.0,90375.85888813244,92661.03418600967,48509.9015843751,54368.226750877715,24638.663189251805,32966.85611806585,32354.30656126816,51872.02863359793,65028.265419991665,53925.90807985164,73244.8337369959,70412.66654880841,49511.41619818404,69419.55619091466,40927.586368034645,72403.37996523142
6823,1.0,1.0,90414.25918510667,92668.8796483135,48559.23188438796,54374.2840736251,24701.963329549235,32934.580199072385,32404.88855897052,51862.68560441561,65024.17505075635,53846.693497502034,73230.84154496688,70354.7531789247,49485.957561249445,69310.90436111741,40958.09649921614,72409.05730832307
6824,1.0,1.0,90356.61403615643,92608.21701386178,48498.03280806933,54363.06349790854,24632.73997697115,32957.803661561455,32337.609808160047,51864.920778861146,65024.17505075635,53908.54077440987,73237.70353051467,70384.99508917273,49509.449244671974,69390.2754056782,40940.28215888526,72396.80855236156
6825,1.0,1.0,90406.32431582503,92663.31406394411,48541.350488823715,54357.85554145045,24690.474532899207,32913.65896626222,32383.095608126598,51849.945110076085,65023.19157400031,53855.54478830633,73221.14088787329,70359.24587956023,49487.61159033914,69337.90526841942,40934.381298349064,72393.81341860455
6826,1.0,1.0,90349.26031223063,92631.73104902876,48496.959924335475,54364.56106478704,24629.811898447504,32950.53934461348,32320.264854462726,51862.6409009267,65027.03607404663,53848.70515450301,73234.41782407973,70366.46549301929,49502.00611376836,69339.35813180901,40933.733097759854,72377.87662480792
6827,1.0,1.0,90419.75771424267,92689.15268053445,48537.52834052186,54354.41337280433,24708.735908119193,32912.340213339354,32380.279288325226,51854.86249385626,65025.762024612675,53895.24148645896,73219.06217563894,70386.53735954015,49492.46191888594,69359.7205710078,40926.17820813396,72398.14965702887
6828,1.0,1.0,90354.08828903298,92600.08097888005,48487.34867421969,54350.99355590267,24651.895421969348,32939.698748552655,32323.63996787548,51858.952863091574,65012.887419806415,53804.71692141497,73210.99319589058,70350.81927190057,49477.5309535898,69271.9005670429,40928.25692036831,72359.54819435456
6829,1.0,1.0,90407.71012398126,92670.1760494919,48534.93553816504,54362.080021152506,24719.017710568634,32920.02921343198,32362.4872997388,51866.46304922856,65018.22948673124,53908.920754065606,73206.0758121104,70386.69382175134,49498.25102069986,69392.80115280165,40913.50476902781,72396.9426628283
6830,1.0,1.0,90370.53917295208,92638.99536597673,48490.43321495452,54347.95371865675,24667.139311687864,32933.820239760906,32327.886799321986,51864.16081954966,65017.62598963094,53801.43121498004,73206.85812316634,70365.37025754097,49479.810831524235,69239.98227596072,40939.20927515141,72362.74449381167
6831,1.0,1.0,90414.86268220696,92672.65709312643,48522.820892670265,54356.51443678313,24719.822373369025,32916.22941687458,32361.593229960592,51868.36294750726,65031.50642293769,53965.58242625981,73188.529692713,70390.60537703102,49489.35502640665,69396.08685923659,40904.184091589945,72390.4830086807
6832,1.0,1.0,90367.45463221725,92639.33064214357,48493.02601731134,54350.77003845812,24680.03626823858,32921.95146345514,32318.54377013967,51852.739078133,65004.505515635676,53771.83750532121,73195.90576838324,70315.88349531693,49461.9741394489,69195.6364149614,40945.80303976572,72353.24500241816
